year_of_birth,year_of_death,mortality_rate,gender,race
2062,2098,1.21034615501106e-05,male,malay
2062,2099,1.18053003483553e-05,male,malay
2062,2100,1.1514484161236e-05,male,malay
2062,2101,1.12308320489132e-05,male,malay
2062,2102,2.29095390533e-05,male,malay
2062,2103,2.23991088593648e-05,male,malay
2062,2104,2.1900051176342e-05,male,malay
2062,2105,2.14121126218768e-05,male,malay
2062,2106,2.09350454590361e-05,male,malay
2062,2107,2.67474097447246e-05,male,malay
2062,2108,2.60948919191452e-05,male,malay
2062,2109,2.54582926261176e-05,male,malay
2062,2110,2.48372235242531e-05,male,malay
2062,2111,2.42313057459654e-05,male,malay
2062,2112,3.40632745269709e-05,male,malay
2062,2113,3.3173377693218e-05,male,malay
2062,2114,3.23067292519264e-05,male,malay
2062,2115,3.14627218430838e-05,male,malay
2062,2116,3.06407639738473e-05,male,malay
2062,2117,3.90711445581159e-05,male,malay
2062,2118,3.7956359915266e-05,male,malay
2062,2119,3.6873382500333e-05,male,malay
2062,2120,3.58213047839979e-05,male,malay
2062,2121,3.47992451307249e-05,male,malay
2062,2122,3.03499524490688e-05,male,malay
2062,2123,2.93290007004042e-05,male,malay
2062,2124,2.83423930738549e-05,male,malay
2062,2125,2.73889742565224e-05,male,malay
2062,2126,2.64676277994481e-05,male,malay
2062,2127,6.40685972856217e-05,male,malay
2062,2128,6.21201449312286e-05,male,malay
2062,2129,6.02309488542974e-05,male,malay
2062,2130,5.83992069546067e-05,male,malay
2062,2131,5.66231719373561e-05,male,malay
2063,2063,3.85123231266583e-05,male,malay
2063,2064,2.149507369715e-06,male,malay
2063,2065,2.05949034480785e-06,male,malay
2063,2066,1.97324305099691e-06,male,malay
2063,2067,1.89060761956176e-06,male,malay
2063,2068,2.14221303244644e-06,male,malay
2063,2069,2.07503923536114e-06,male,malay
2063,2070,2.00997182029597e-06,male,malay
2063,2071,1.94694473701399e-06,male,malay
2063,2072,1.88589400642856e-06,male,malay
2063,2073,9.34522048515282e-07,male,malay
2063,2074,8.92943251920248e-07,male,malay
2063,2075,8.53214380994745e-07,male,malay
2063,2076,8.1525312876351e-07,male,malay
2063,2077,7.78980850256889e-07,male,malay
2063,2078,3.1577489855082e-06,male,malay
2063,2079,3.04776094795637e-06,male,malay
2063,2080,2.94160392055133e-06,male,malay
2063,2081,2.83914446479312e-06,male,malay
2063,2082,2.74025378999855e-06,male,malay
2063,2083,9.03143655459113e-06,male,malay
2063,2084,8.78837919990135e-06,male,malay
2063,2085,8.55186309447039e-06,male,malay
2063,2086,8.32171219778337e-06,male,malay
2063,2087,8.09775520699272e-06,male,malay
2063,2088,6.74545171958182e-06,male,malay
2063,2089,6.55874357824901e-06,male,malay
2063,2090,6.37720335323808e-06,male,malay
2063,2091,6.20068800119311e-06,male,malay
2063,2092,6.02905843807184e-06,male,malay
2063,2093,9.04790978247845e-06,male,malay
2063,2094,8.82181571244218e-06,male,malay
2063,2095,8.60137140348164e-06,male,malay
2063,2096,8.3864356763071e-06,male,malay
2063,2097,8.17687087949342e-06,male,malay
2063,2098,1.21034615501106e-05,male,malay
2063,2099,1.18053003483553e-05,male,malay
2063,2100,1.1514484161236e-05,male,malay
2063,2101,1.12308320489132e-05,male,malay
2063,2102,1.09541675288871e-05,male,malay
2063,2103,2.23991088593648e-05,male,malay
2063,2104,2.1900051176342e-05,male,malay
2063,2105,2.14121126218768e-05,male,malay
2063,2106,2.09350454590361e-05,male,malay
2063,2107,2.04686074705268e-05,male,malay
2063,2108,2.60948919191452e-05,male,malay
2063,2109,2.54582926261176e-05,male,malay
2063,2110,2.48372235242531e-05,male,malay
2063,2111,2.42313057459654e-05,male,malay
2063,2112,2.36401696663521e-05,male,malay
2063,2113,3.3173377693218e-05,male,malay
2063,2114,3.23067292519264e-05,male,malay
2063,2115,3.14627218430838e-05,male,malay
2063,2116,3.06407639738473e-05,male,malay
2063,2117,2.98402796040165e-05,male,malay
2063,2118,3.7956359915266e-05,male,malay
2063,2119,3.6873382500333e-05,male,malay
2063,2120,3.58213047839979e-05,male,malay
2063,2121,3.47992451307249e-05,male,malay
2063,2122,3.38063470599556e-05,male,malay
2063,2123,2.93290007004042e-05,male,malay
2063,2124,2.83423930738549e-05,male,malay
2063,2125,2.73889742565224e-05,male,malay
2063,2126,2.64676277994481e-05,male,malay
2063,2127,2.55772748102566e-05,male,malay
2063,2128,6.21201449312286e-05,male,malay
2063,2129,6.02309488542974e-05,male,malay
2063,2130,5.83992069546067e-05,male,malay
2063,2131,5.66231719373561e-05,male,malay
2064,2064,3.70219711292181e-05,male,malay
2064,2065,2.05949034480785e-06,male,malay
2064,2066,1.97324305099691e-06,male,malay
2064,2067,1.89060761956176e-06,male,malay
2064,2068,1.81143279300497e-06,male,malay
2064,2069,2.07503923536114e-06,male,malay
2064,2070,2.00997182029597e-06,male,malay
2064,2071,1.94694473701399e-06,male,malay
2064,2072,1.88589400642856e-06,male,malay
2064,2073,1.8267576556579e-06,male,malay
2064,2074,8.92943251920248e-07,male,malay
2064,2075,8.53214380994745e-07,male,malay
2064,2076,8.1525312876351e-07,male,malay
2064,2077,7.78980850256889e-07,male,malay
2064,2078,7.44322399580722e-07,male,malay
2064,2079,3.04776094795637e-06,male,malay
2064,2080,2.94160392055133e-06,male,malay
2064,2081,2.83914446479312e-06,male,malay
2064,2082,2.74025378999855e-06,male,malay
2064,2083,2.64480759141244e-06,male,malay
2064,2084,8.78837919990135e-06,male,malay
2064,2085,8.55186309447039e-06,male,malay
2064,2086,8.32171219778337e-06,male,malay
2064,2087,8.09775520699272e-06,male,malay
2064,2088,7.87982542941636e-06,male,malay
2064,2089,6.55874357824901e-06,male,malay
2064,2090,6.37720335323808e-06,male,malay
2064,2091,6.20068800119311e-06,male,malay
2064,2092,6.02905843807184e-06,male,malay
2064,2093,5.86217942955542e-06,male,malay
2064,2094,8.82181571244218e-06,male,malay
2064,2095,8.60137140348164e-06,male,malay
2064,2096,8.3864356763071e-06,male,malay
2064,2097,8.17687087949342e-06,male,malay
2064,2098,7.97254280132382e-06,male,malay
2064,2099,1.18053003483553e-05,male,malay
2064,2100,1.1514484161236e-05,male,malay
2064,2101,1.12308320489132e-05,male,malay
2064,2102,1.09541675288871e-05,male,malay
2064,2103,1.06843184661938e-05,male,malay
2064,2104,2.1900051176342e-05,male,malay
2064,2105,2.14121126218768e-05,male,malay
2064,2106,2.09350454590361e-05,male,malay
2064,2107,2.04686074705268e-05,male,malay
2064,2108,2.00125618357169e-05,male,malay
2064,2109,2.54582926261176e-05,male,malay
2064,2110,2.48372235242531e-05,male,malay
2064,2111,2.42313057459654e-05,male,malay
2064,2112,2.36401696663521e-05,male,malay
2064,2113,2.30634546777144e-05,male,malay
2064,2114,3.23067292519264e-05,male,malay
2064,2115,3.14627218430838e-05,male,malay
2064,2116,3.06407639738473e-05,male,malay
2064,2117,2.98402796040165e-05,male,malay
2064,2118,2.90607077423362e-05,male,malay
2064,2119,3.6873382500333e-05,male,malay
2064,2120,3.58213047839979e-05,male,malay
2064,2121,3.47992451307249e-05,male,malay
2064,2122,3.38063470599556e-05,male,malay
2064,2123,3.28417785283827e-05,male,malay
2064,2124,2.83423930738549e-05,male,malay
2064,2125,2.73889742565224e-05,male,malay
2064,2126,2.64676277994481e-05,male,malay
2064,2127,2.55772748102566e-05,male,malay
2064,2128,2.4716872689778e-05,male,malay
2064,2129,6.02309488542974e-05,male,malay
2064,2130,5.83992069546067e-05,male,malay
2064,2131,5.66231719373561e-05,male,malay
2065,2065,3.55892928553018e-05,male,malay
2065,2066,1.97324305099691e-06,male,malay
2065,2067,1.89060761956176e-06,male,malay
2065,2068,1.81143279300497e-06,male,malay
2065,2069,1.73557364818744e-06,male,malay
2065,2070,2.00997182029597e-06,male,malay
2065,2071,1.94694473701399e-06,male,malay
2065,2072,1.88589400642856e-06,male,malay
2065,2073,1.8267576556579e-06,male,malay
2065,2074,1.76947565511613e-06,male,malay
2065,2075,8.53214380994745e-07,male,malay
2065,2076,8.1525312876351e-07,male,malay
2065,2077,7.78980850256889e-07,male,malay
2065,2078,7.44322399580722e-07,male,malay
2065,2079,7.11205974235314e-07,male,malay
2065,2080,2.94160392055133e-06,male,malay
2065,2081,2.83914446479312e-06,male,malay
2065,2082,2.74025378999855e-06,male,malay
2065,2083,2.64480759141244e-06,male,malay
2065,2084,2.5526858939575e-06,male,malay
2065,2085,8.55186309447039e-06,male,malay
2065,2086,8.32171219778337e-06,male,malay
2065,2087,8.09775520699272e-06,male,malay
2065,2088,7.87982542941636e-06,male,malay
2065,2089,7.66776065846719e-06,male,malay
2065,2090,6.37720335323808e-06,male,malay
2065,2091,6.20068800119311e-06,male,malay
2065,2092,6.02905843807184e-06,male,malay
2065,2093,5.86217942955542e-06,male,malay
2065,2094,5.69991948449136e-06,male,malay
2065,2095,8.60137140348164e-06,male,malay
2065,2096,8.3864356763071e-06,male,malay
2065,2097,8.17687087949342e-06,male,malay
2065,2098,7.97254280132382e-06,male,malay
2065,2099,7.77332058383662e-06,male,malay
2065,2100,1.1514484161236e-05,male,malay
2065,2101,1.12308320489132e-05,male,malay
2065,2102,1.09541675288871e-05,male,malay
2065,2103,1.06843184661938e-05,male,malay
2065,2104,1.04211169663066e-05,male,malay
2065,2105,2.14121126218768e-05,male,malay
2065,2106,2.09350454590361e-05,male,malay
2065,2107,2.04686074705268e-05,male,malay
2065,2108,2.00125618357169e-05,male,malay
2065,2109,1.95666770103968e-05,male,malay
2065,2110,2.48372235242531e-05,male,malay
2065,2111,2.42313057459654e-05,male,malay
2065,2112,2.36401696663521e-05,male,malay
2065,2113,2.30634546777144e-05,male,malay
2065,2114,2.25008089695775e-05,male,malay
2065,2115,3.14627218430838e-05,male,malay
2065,2116,3.06407639738473e-05,male,malay
2065,2117,2.98402796040165e-05,male,malay
2065,2118,2.90607077423362e-05,male,malay
2065,2119,2.83015020533456e-05,male,malay
2065,2120,3.58213047839979e-05,male,malay
2065,2121,3.47992451307249e-05,male,malay
2065,2122,3.38063470599556e-05,male,malay
2065,2123,3.28417785283827e-05,male,malay
2065,2124,3.19047312327024e-05,male,malay
2065,2125,2.73889742565224e-05,male,malay
2065,2126,2.64676277994481e-05,male,malay
2065,2127,2.55772748102566e-05,male,malay
2065,2128,2.4716872689778e-05,male,malay
2065,2129,2.38854139111689e-05,male,malay
2065,2130,5.83992069546067e-05,male,malay
2065,2131,5.66231719373561e-05,male,malay
2066,2066,3.42120564439862e-05,male,malay
2066,2067,1.89060761956176e-06,male,malay
2066,2068,1.81143279300497e-06,male,malay
2066,2069,1.73557364818744e-06,male,malay
2066,2070,1.66289133105829e-06,male,malay
2066,2071,1.94694473701399e-06,male,malay
2066,2072,1.88589400642856e-06,male,malay
2066,2073,1.8267576556579e-06,male,malay
2066,2074,1.76947565511613e-06,male,malay
2066,2075,1.71398985757693e-06,male,malay
2066,2076,8.1525312876351e-07,male,malay
2066,2077,7.78980850256889e-07,male,malay
2066,2078,7.44322399580722e-07,male,malay
2066,2079,7.11205974235314e-07,male,malay
2066,2080,6.79562966360984e-07,male,malay
2066,2081,2.83914446479312e-06,male,malay
2066,2082,2.74025378999855e-06,male,malay
2066,2083,2.64480759141244e-06,male,malay
2066,2084,2.5526858939575e-06,male,malay
2066,2085,2.4637729014267e-06,male,malay
2066,2086,8.32171219778337e-06,male,malay
2066,2087,8.09775520699272e-06,male,malay
2066,2088,7.87982542941636e-06,male,malay
2066,2089,7.66776065846719e-06,male,malay
2066,2090,7.4614030529217e-06,male,malay
2066,2091,6.20068800119311e-06,male,malay
2066,2092,6.02905843807184e-06,male,malay
2066,2093,5.86217942955542e-06,male,malay
2066,2094,5.69991948449136e-06,male,malay
2066,2095,5.54215075128604e-06,male,malay
2066,2096,8.3864356763071e-06,male,malay
2066,2097,8.17687087949342e-06,male,malay
2066,2098,7.97254280132382e-06,male,malay
2066,2099,7.77332058383662e-06,male,malay
2066,2100,7.57907663901969e-06,male,malay
2066,2101,1.12308320489132e-05,male,malay
2066,2102,1.09541675288871e-05,male,malay
2066,2103,1.06843184661938e-05,male,malay
2066,2104,1.04211169663066e-05,male,malay
2066,2105,1.01643992706753e-05,male,malay
2066,2106,2.09350454590361e-05,male,malay
2066,2107,2.04686074705268e-05,male,malay
2066,2108,2.00125618357169e-05,male,malay
2066,2109,1.95666770103968e-05,male,malay
2066,2110,1.91307266092191e-05,male,malay
2066,2111,2.42313057459654e-05,male,malay
2066,2112,2.36401696663521e-05,male,malay
2066,2113,2.30634546777144e-05,male,malay
2066,2114,2.25008089695775e-05,male,malay
2066,2115,2.19518893140769e-05,male,malay
2066,2116,3.06407639738473e-05,male,malay
2066,2117,2.98402796040165e-05,male,malay
2066,2118,2.90607077423362e-05,male,malay
2066,2119,2.83015020533456e-05,male,malay
2066,2120,2.75621304744981e-05,male,malay
2066,2121,3.47992451307249e-05,male,malay
2066,2122,3.38063470599556e-05,male,malay
2066,2123,3.28417785283827e-05,male,malay
2066,2124,3.19047312327024e-05,male,malay
2066,2125,3.099441993226e-05,male,malay
2066,2126,2.64676277994481e-05,male,malay
2066,2127,2.55772748102566e-05,male,malay
2066,2128,2.4716872689778e-05,male,malay
2066,2129,2.38854139111689e-05,male,malay
2066,2130,2.30819248401034e-05,male,malay
2066,2131,5.66231719373561e-05,male,malay
2067,2067,3.28881164030246e-05,male,malay
2067,2068,1.81143279300497e-06,male,malay
2067,2069,1.73557364818744e-06,male,malay
2067,2070,1.66289133105829e-06,male,malay
2067,2071,1.59325280249367e-06,male,malay
2067,2072,1.88589400642856e-06,male,malay
2067,2073,1.8267576556579e-06,male,malay
2067,2074,1.76947565511613e-06,male,malay
2067,2075,1.71398985757693e-06,male,malay
2067,2076,1.66024393914805e-06,male,malay
2067,2077,7.78980850256889e-07,male,malay
2067,2078,7.44322399580722e-07,male,malay
2067,2079,7.11205974235314e-07,male,malay
2067,2080,6.79562966360984e-07,male,malay
2067,2081,6.49327820602003e-07,male,malay
2067,2082,2.74025378999855e-06,male,malay
2067,2083,2.64480759141244e-06,male,malay
2067,2084,2.5526858939575e-06,male,malay
2067,2085,2.4637729014267e-06,male,malay
2067,2086,2.37795685092841e-06,male,malay
2067,2087,8.09775520699272e-06,male,malay
2067,2088,7.87982542941636e-06,male,malay
2067,2089,7.66776065846719e-06,male,malay
2067,2090,7.4614030529217e-06,male,malay
2067,2091,7.26059901943763e-06,male,malay
2067,2092,6.02905843807184e-06,male,malay
2067,2093,5.86217942955542e-06,male,malay
2067,2094,5.69991948449136e-06,male,malay
2067,2095,5.54215075128604e-06,male,malay
2067,2096,5.38874891716501e-06,male,malay
2067,2097,8.17687087949342e-06,male,malay
2067,2098,7.97254280132382e-06,male,malay
2067,2099,7.77332058383662e-06,male,malay
2067,2100,7.57907663901969e-06,male,malay
2067,2101,7.38968656709931e-06,male,malay
2067,2102,1.09541675288871e-05,male,malay
2067,2103,1.06843184661938e-05,male,malay
2067,2104,1.04211169663066e-05,male,malay
2067,2105,1.01643992706753e-05,male,malay
2067,2106,9.91400565483918e-06,male,malay
2067,2107,2.04686074705268e-05,male,malay
2067,2108,2.00125618357169e-05,male,malay
2067,2109,1.95666770103968e-05,male,malay
2067,2110,1.91307266092191e-05,male,malay
2067,2111,1.87044892907578e-05,male,malay
2067,2112,2.36401696663521e-05,male,malay
2067,2113,2.30634546777144e-05,male,malay
2067,2114,2.25008089695775e-05,male,malay
2067,2115,2.19518893140769e-05,male,malay
2067,2116,2.14163608565818e-05,male,malay
2067,2117,2.98402796040165e-05,male,malay
2067,2118,2.90607077423362e-05,male,malay
2067,2119,2.83015020533456e-05,male,malay
2067,2120,2.75621304744981e-05,male,malay
2067,2121,2.68420748432839e-05,male,malay
2067,2122,3.38063470599556e-05,male,malay
2067,2123,3.28417785283827e-05,male,malay
2067,2124,3.19047312327024e-05,male,malay
2067,2125,3.099441993226e-05,male,malay
2067,2126,3.0110081791023e-05,male,malay
2067,2127,2.55772748102566e-05,male,malay
2067,2128,2.4716872689778e-05,male,malay
2067,2129,2.38854139111689e-05,male,malay
2067,2130,2.30819248401034e-05,male,malay
2067,2131,2.23054645946518e-05,male,malay
2068,2068,3.16154102665472e-05,male,malay
2068,2069,1.73557364818744e-06,male,malay
2068,2070,1.66289133105829e-06,male,malay
2068,2071,1.59325280249367e-06,male,malay
2068,2072,1.52653059477941e-06,male,malay
2068,2073,1.8267576556579e-06,male,malay
2068,2074,1.76947565511613e-06,male,malay
2068,2075,1.71398985757693e-06,male,malay
2068,2076,1.66024393914805e-06,male,malay
2068,2077,1.60818334209665e-06,male,malay
2068,2078,7.44322399580722e-07,male,malay
2068,2079,7.11205974235314e-07,male,malay
2068,2080,6.79562966360984e-07,male,malay
2068,2081,6.49327820602003e-07,male,malay
2068,2082,6.20437898294443e-07,male,malay
2068,2083,2.64480759141244e-06,male,malay
2068,2084,2.5526858939575e-06,male,malay
2068,2085,2.4637729014267e-06,male,malay
2068,2086,2.37795685092841e-06,male,malay
2068,2087,2.29512987240134e-06,male,malay
2068,2088,7.87982542941636e-06,male,malay
2068,2089,7.66776065846719e-06,male,malay
2068,2090,7.4614030529217e-06,male,malay
2068,2091,7.26059901943763e-06,male,malay
2068,2092,7.06519909823344e-06,male,malay
2068,2093,5.86217942955542e-06,male,malay
2068,2094,5.69991948449136e-06,male,malay
2068,2095,5.54215075128604e-06,male,malay
2068,2096,5.38874891716501e-06,male,malay
2068,2097,5.23959311022145e-06,male,malay
2068,2098,7.97254280132382e-06,male,malay
2068,2099,7.77332058383662e-06,male,malay
2068,2100,7.57907663901969e-06,male,malay
2068,2101,7.38968656709931e-06,male,malay
2068,2102,7.20502907687065e-06,male,malay
2068,2103,1.06843184661938e-05,male,malay
2068,2104,1.04211169663066e-05,male,malay
2068,2105,1.01643992706753e-05,male,malay
2068,2106,9.91400565483918e-06,male,malay
2068,2107,9.66978032904973e-06,male,malay
2068,2108,2.00125618357169e-05,male,malay
2068,2109,1.95666770103968e-05,male,malay
2068,2110,1.91307266092191e-05,male,malay
2068,2111,1.87044892907578e-05,male,malay
2068,2112,1.82877486451285e-05,male,malay
2068,2113,2.30634546777144e-05,male,malay
2068,2114,2.25008089695775e-05,male,malay
2068,2115,2.19518893140769e-05,male,malay
2068,2116,2.14163608565818e-05,male,malay
2068,2117,2.08938969114248e-05,male,malay
2068,2118,2.90607077423362e-05,male,malay
2068,2119,2.83015020533456e-05,male,malay
2068,2120,2.75621304744981e-05,male,malay
2068,2121,2.68420748432839e-05,male,malay
2068,2122,2.61408305340944e-05,male,malay
2068,2123,3.28417785283827e-05,male,malay
2068,2124,3.19047312327024e-05,male,malay
2068,2125,3.099441993226e-05,male,malay
2068,2126,3.0110081791023e-05,male,malay
2068,2127,2.92509757383283e-05,male,malay
2068,2128,2.4716872689778e-05,male,malay
2068,2129,2.38854139111689e-05,male,malay
2068,2130,2.30819248401034e-05,male,malay
2068,2131,2.23054645946518e-05,male,malay
2069,2069,3.0391955382102e-05,male,malay
2069,2070,1.66289133105829e-06,male,malay
2069,2071,1.59325280249367e-06,male,malay
