"ID","screen","male_ever_smoker_min_age","male_ever_smoker_max_age","male_ever_smoker_uptake","male_ever_smoker_pack_yrs","male_ever_smoker_quitting_period","male_ever_smoker_frequency","male_ever_smoker_family_history","male_never_smoker_min_age","male_never_smoker_max_age","male_never_smoker_uptake","male_never_smoker_frequency","male_never_smoker_family_history","female_ever_smoker_min_age","female_ever_smoker_max_age","female_ever_smoker_uptake","female_ever_smoker_pack_yrs","female_ever_smoker_quitting_period","female_ever_smoker_frequency","female_ever_smoker_family_history","female_never_smoker_min_age","female_never_smoker_max_age","female_never_smoker_uptake","female_never_smoker_frequency","female_never_smoker_family_history","Seed","Strategy","Smoking_ban_policy","Cost","QALY","Treatment_cost","Screen_cost","Life.Years","Total.Screens.Required","Total.number.of.screened.people","False.Positives","Total.cases.diagnosed","Total.Male.cases.diagnosed","Total.Female.cases.diagnosed","Total.screened.detected","Total.Male.screened.detected","Total.Female.screened.detected","Total.cases.diagnosed..80","Total.Male.cases.diagnosed..80","Total.Female.cases.diagnosed..80","Total.screened.detected..80","Total.Male.screened.detected..80","Total.Female.screened.detected..80","Late.cases.diagnosed","Late.Male.cases.diagnosed","Late.Female.cases.diagnosed","Total.deaths","Total.Male.deaths","Total.Female.deaths","Late.deaths","Late.Male.deaths","Late.Female.deaths","Base_Deaths","ICER","QALY_Gain","Additional_cost","Deaths_Averted","LYG","OverDiagnosis","OD_rate","FP_rate","LSA"
142,1,0,0,0,0,0,0,0,0,0,0,0,0,50,85,0.4,20,15,1,0,0,0,0,0,0,43,142,"Baseline",9001923892.98,85806838.39,8966291541,35632351.98,508106036,108168,21563,28199,156768,68740,88028,1508,0,1508,81423,37661,43762,1092,0,1092,119392,53711,65681,63645,34817,28828,55053,30288,24765,63951,43737.1833581051,2370.98999999464,103700424.369999,306,3196,189,12.5331564986737,26.0696324236373,278
143,1,0,0,0,0,0,0,0,0,0,0,0,0,55,85,0.4,20,15,1,0,0,0,0,0,0,43,143,"Baseline",8992808864.92,85806733.1,8961205434.49,31603430.43,508105791,95833,19897,24912,156768,68740,88028,1476,0,1476,81423,37661,43762,1060,0,1060,119402,53711,65691,63652,34817,28835,55063,30288,24775,63951,41746.6550339838,2265.69999998808,94585396.3099995,299,2951,189,12.8048780487805,25.9952208529421,268
144,1,0,0,0,0,0,0,0,0,0,0,0,0,60,85,0.4,20,15,1,0,0,0,0,0,0,43,144,"Baseline",8982270224.19,85806597.81,8955395057.19,26875167.01,508105515,81477,17698,21186,156768,68740,88028,1425,0,1425,81423,37661,43762,1009,0,1009,119417,53711,65706,63664,34817,28847,55085,30288,24797,63951,39450.9768448989,2130.40999999642,84046755.5799999,287,2675,189,13.2631578947368,26.0024301336573,253
145,1,0,0,0,0,0,0,0,0,0,0,0,0,50,75,0.7,20,15,1,0,0,0,0,0,0,43,145,"Baseline",9020108639.45,85806859.83,8970235962.8,49872676.64,508106446,149912,21003,39284,156636,68740,87896,1073,0,1073,81261,37661,43600,1073,0,1073,119348,53711,65637,63689,34817,28872,55072,30288,24784,63951,50946.1805947906,2392.42999999225,121885170.84,262,3606,57,5.31220876048462,26.2047067613,322
146,1,0,0,0,0,0,0,0,0,0,0,0,0,55,75,0.7,20,15,1,0,0,0,0,0,0,43,146,"Baseline",9004527432.58,85806723.81,8961660786.29,42866646.29,508106171,128479,19411,33607,156636,68740,87896,1038,0,1038,81261,37661,43600,1038,0,1038,119365,53711,65654,63696,34817,28879,55088,30288,24800,63951,47111.9893858686,2256.40999999642,106303963.969999,255,3331,57,5.49132947976879,26.1575821729621,305
147,1,0,0,0,0,0,0,0,0,0,0,0,0,60,75,0.7,20,15,1,0,0,0,0,0,0,43,147,"Baseline",8986548718.45,85806543.69,8951920673.97,34628044.47,508105844,103473,17133,27013,156636,68740,87896,977,0,977,81261,37661,43600,977,0,977,119390,53711,65679,63708,34817,28891,55116,30288,24828,63951,42539.9389489691,2076.28999999166,88325249.8400002,243,3004,57,5.83418628454452,26.1063272544529,280
148,1,0,0,0,0,0,0,0,0,0,0,0,0,50,80,0.7,20,15,1,0,0,0,0,0,0,43,148,"Baseline",9045643048.43,85807495.73,8988050256.51,57592791.92,508107088,173966,22160,45400,156708,68740,87968,1523,0,1523,81524,37661,43863,1427,0,1427,119251,53711,65540,63592,34817,28775,54941,30288,24653,63951,48680.1569908454,3028.32999999821,147419579.82,359,4248,129,8.47012475377544,26.0970534472253,419
149,1,0,0,0,0,0,0,0,0,0,0,0,0,55,80,0.7,20,15,1,0,0,0,0,0,0,43,149,"Baseline",9030061841.56,85807359.71,8979475080,50586761.57,508106813,152533,20568,39723,156708,68740,87968,1488,0,1488,81524,37661,43863,1392,0,1392,119268,53711,65557,63599,34817,28782,54957,30288,24669,63951,45582.3798107981,2892.30999998748,131838372.949999,352,3973,129,8.66935483870968,26.0422334839018,402
150,1,0,0,0,0,0,0,0,0,0,0,0,0,60,80,0.7,20,15,1,0,0,0,0,0,0,43,150,"Baseline",9012083127.43,85807179.59,8969734967.68,42348159.75,508106486,127527,18290,33129,156708,68740,87968,1427,0,1427,81524,37661,43863,1331,0,1331,119293,53711,65582,63611,34817,28794,54985,30288,24697,63951,41980.7088810518,2712.18999999762,113859658.82,340,3646,129,9.03994393833216,25.9780281822673,377
151,1,0,0,0,0,0,0,0,0,0,0,0,0,50,85,0.7,20,15,1,0,0,0,0,0,0,43,151,"Baseline",9064714666.86,85807836.14,9002728934.29,61985732.56,508107274,188169,22700,49004,156845,68740,88105,1961,0,1961,81524,37661,43863,1427,0,1427,119200,53711,65489,63529,34817,28712,54869,30288,24581,63951,49422.3947975401,3368.73999999464,166491198.25,422,4434,266,13.5645079041305,26.0425468594721,470
152,1,0,0,0,0,0,0,0,0,0,0,0,0,55,85,0.7,20,15,1,0,0,0,0,0,0,43,152,"Baseline",9049133459.98,85807700.11,8994153757.78,54979702.21,508106999,166736,21108,43327,156845,68740,88105,1926,0,1926,81524,37661,43863,1392,0,1392,119217,53711,65506,63536,34817,28719,54885,30288,24597,63951,46682.1927640602,3232.70999999344,150909991.369999,415,4159,266,13.8110072689512,25.9853900777277,453
153,1,0,0,0,0,0,0,0,0,0,0,0,0,60,85,0.7,20,15,1,0,0,0,0,0,0,43,153,"Baseline",9031154745.86,85807519.99,8984413645.46,46741100.39,508106672,141730,18830,36733,156845,68740,88105,1865,0,1865,81524,37661,43863,1331,0,1331,119242,53711,65531,63548,34817,28731,54913,30288,24625,63951,43547.0460332024,3052.58999998868,132931277.25,403,3832,266,14.2627345844504,25.917589783391,428
154,1,0,0,0,0,0,0,0,0,0,0,0,0,50,75,1,20,15,1,0,0,0,0,0,0,43,154,"Baseline",9064473023.01,85807362.7,8993586931.26,70886091.76,508107077,213189,21425,56068,156643,68740,87903,1213,0,1213,81279,37661,43618,1213,0,1213,119219,53711,65508,63649,34817,28832,54981,30288,24693,63951,57420.4933513525,2895.29999999702,166249554.4,302,4237,64,5.27617477328937,26.2996683693812,451
155,1,0,0,0,0,0,0,0,0,0,0,0,0,55,75,1,20,15,1,0,0,0,0,0,0,43,155,"Baseline",9042731084.69,85807221.35,8981797637.88,60933446.81,508106841,182748,19860,47960,156643,68740,87903,1177,0,1177,81279,37661,43618,1177,0,1177,119241,53711,65530,63656,34817,28839,54999,30288,24711,63951,52472.853930037,2753.94999998808,144507616.08,295,4001,64,5.4375531011045,26.2437892617156,429
156,1,0,0,0,0,0,0,0,0,0,0,0,0,60,75,1,20,15,1,0,0,0,0,0,0,43,156,"Baseline",9017047446.66,85806980.06,8967893063.8,49154382.85,508106410,146987,17592,38508,156643,68740,87903,1106,0,1106,81279,37661,43618,1106,0,1106,119281,53711,65570,63673,34817,28856,55039,30288,24751,63951,47290.1140823543,2512.65999999642,118823978.049999,278,3570,64,5.78661844484629,26.1982352180805,389
157,1,0,0,0,0,0,0,0,0,0,0,0,0,50,80,1,20,15,1,0,0,0,0,0,0,43,157,"Baseline",9096978120.49,85808109.77,9015076407.73,81901712.75,508107780,247496,22538,64895,156729,68740,87989,1711,0,1711,81586,37661,43925,1614,0,1614,119069,53711,65358,63529,34817,28712,54816,30288,24528,63951,54567.3975682185,3642.36999998987,198754651.879999,422,4940,150,8.76680303915839,26.2206257878915,601
158,1,0,0,0,0,0,0,0,0,0,0,0,0,55,80,1,20,15,1,0,0,0,0,0,0,43,158,"Baseline",9075236182.16,85807968.42,9003287114.36,71949067.8,508107544,217055,20973,56787,156729,68740,87989,1675,0,1675,81586,37661,43925,1578,0,1578,119091,53711,65380,63536,34817,28719,54834,30288,24546,63951,50560.3262906839,3501.01999999583,177012713.549999,415,4704,150,8.95522388059701,26.1624933772546,579
159,1,0,0,0,0,0,0,0,0,0,0,0,0,60,80,1,20,15,1,0,0,0,0,0,0,43,159,"Baseline",9049552544.13,85807727.13,8989382540.28,60170003.85,508107113,181294,18705,47335,156729,68740,87989,1604,0,1604,81586,37661,43925,1507,0,1507,119131,53711,65420,63553,34817,28736,54874,30288,24586,63951,46423.8067326118,3259.72999998927,151329075.519999,398,4273,150,9.35162094763092,26.1095237569914,539
160,1,0,0,0,0,0,0,0,0,0,0,0,0,50,85,1,20,15,1,0,0,0,0,0,0,43,160,"Baseline",9120719151.59,85808517.71,9032615826.61,88103324.98,508108001,267522,23084,69988,156885,68740,88145,2193,0,2193,81586,37661,43925,1614,0,1614,118988,53711,65277,63452,34817,28635,54722,30288,24434,63951,54933.0009260247,4050.30999998748,222495682.98,499,5161,306,13.953488372093,26.1615867106257,682
161,1,0,0,0,0,0,0,0,0,0,0,0,0,55,85,1,20,15,1,0,0,0,0,0,0,43,161,"Baseline",9098977213.26,85808376.36,9020826533.24,78150680.03,508107765,237081,21519,61880,156885,68740,88145,2157,0,2157,81586,37661,43925,1578,0,1578,119010,53711,65299,63459,34817,28642,54740,30288,24452,63951,51357.3289699399,3908.95999999344,200753744.65,492,4925,306,14.1863699582754,26.1007841201952,660
162,1,0,0,0,0,0,0,0,0,0,0,0,0,60,85,1,20,15,1,0,0,0,0,0,0,43,162,"Baseline",9073293575.23,85808135.07,9006921959.16,66371616.07,508107334,201320,19251,52428,156885,68740,88145,2086,0,2086,81586,37661,43925,1507,0,1507,119050,53711,65339,63476,34817,28659,54780,30288,24492,63951,47733.3311395586,3667.66999998689,175070106.619999,475,4494,306,14.6692233940556,26.0421219948341,620
163,1,0,0,0,0,0,0,0,0,0,0,0,0,50,75,0.4,20,15,2,0,0,0,0,0,0,43,163,"Baseline",8946213897.87,85805703.46,8928864496.85,17349401.01,508104737,51127,19776,13397,156606,68740,87866,614,0,614,81202,37661,43541,614,0,614,119542,53711,65831,63822,34817,29005,55293,30288,25005,63951,38825.3234151143,1236.05999998748,47990429.2600002,129,1897,27,4.39739413680782,26.203375907055,128
164,1,0,0,0,0,0,0,0,0,0,0,0,0,55,75,0.4,20,15,2,0,0,0,0,0,0,43,164,"Baseline",8941251304.63,85805640.06,8926206073.45,15045231.18,508104583,44234,18110,11590,156606,68740,87866,596,0,596,81203,37661,43542,596,0,596,119550,53711,65839,63823,34817,29006,55300,30288,25012,63951,36692.5076493867,1172.65999999642,43027836.0199986,128,1743,27,4.53020134228188,26.2015644074694,120
165,1,0,0,0,0,0,0,0,0,0,0,0,0,60,75,0.4,20,15,2,0,0,0,0,0,0,43,165,"Baseline",8934501401.65,85805586.44,8922180944.34,12320457.31,508104474,36119,15911,9483,156604,68740,87864,560,0,560,81199,37661,43538,560,0,560,119550,53711,65839,63832,34817,29015,55311,30288,25023,63951,32418.7991852566,1119.03999999166,36277933.039999,119,1634,25,4.46428571428571,26.2548797032033,120
166,1,0,0,0,0,0,0,0,0,0,0,0,0,50,80,0.4,20,15,2,0,0,0,0,0,0,43,166,"Baseline",8956546476.14,85806014.06,8936748361.81,19798114.33,508105061,58608,20998,15229,156644,68740,87904,866,0,866,81340,37661,43679,812,0,812,119519,53711,65808,63772,34817,28955,55231,30288,24943,63951,37709.0036143261,1546.65999999642,58323007.5299988,179,2221,65,7.50577367205543,25.9845072345072,151
167,1,0,0,0,0,0,0,0,0,0,0,0,0,55,80,0.4,20,15,2,0,0,0,0,0,0,43,167,"Baseline",8951671644.82,85805954.68,8934175250.52,17496394.3,508104920,51727,19332,13422,156643,68740,87903,852,0,852,81345,37661,43684,798,0,798,119527,53711,65816,63771,34817,28954,55236,30288,24948,63951,35936.8620636035,1487.28000000119,53448176.2099991,180,2080,64,7.51173708920188,25.947764223713,143
168,1,0,0,0,0,0,0,0,0,0,0,0,0,60,80,0.4,20,15,2,0,0,0,0,0,0,43,168,"Baseline",8944809306.33,85805895.93,8930025112.63,14784193.7,508104800,43664,17133,11315,156641,68740,87901,815,0,815,81338,37661,43677,759,0,759,119529,53711,65818,63782,34817,28965,55248,30288,24960,63951,32611.0321239039,1428.53000000119,46585837.7199993,169,1960,62,7.60736196319018,25.9137962623672,141
169,1,0,0,0,0,0,0,0,0,0,0,0,0,50,85,0.4,20,15,2,0,0,0,0,0,0,43,169,"Baseline",8965254758,85806170.75,8944051844.79,21202913.21,508105154,63059,21563,16291,156718,68740,87978,1117,0,1117,81340,37661,43679,812,0,812,119530,53711,65819,63735,34817,28918,55193,30288,24905,63951,39352.6224147908,1703.34999999404,67031289.3899994,216,2314,139,12.4440465532677,25.8345359108137,140
170,1,0,0,0,0,0,0,0,0,0,0,0,0,55,85,0.4,20,15,2,0,0,0,0,0,0,43,170,"Baseline",8960379926.68,85806111.37,8941478733.5,18901193.18,508105013,56178,19897,14484,156717,68740,87977,1103,0,1103,81345,37661,43684,798,0,798,119538,53711,65827,63734,34817,28917,55198,30288,24910,63951,37808.7544602668,1643.96999999881,62156458.0699997,217,2173,138,12.5113327289211,25.7823347217772,132
171,1,0,0,0,0,0,0,0,0,0,0,0,0,60,85,0.4,20,15,2,0,0,0,0,0,0,43,171,"Baseline",8953554235.65,85806052.48,8937368302.32,16185933.33,508104895,48102,17698,12376,156715,68740,87975,1066,0,1066,81338,37661,43677,759,0,759,119540,53711,65829,63746,34817,28929,55211,30288,24923,63951,34907.2394075135,1585.07999999821,55330767.039999,205,2055,136,12.7579737335835,25.72865993098,130
172,1,0,0,0,0,0,0,0,0,0,0,0,0,50,75,0.7,20,15,2,0,0,0,0,0,0,43,172,"Baseline",8971330372.13,85806172.83,8943645752.08,27684620.05,508105434,82126,21003,21414,156620,68740,87880,841,0,841,81226,37661,43565,841,0,841,119492,53711,65781,63768,34817,28951,55202,30288,24914,63951,42867.1382116714,1705.42999999225,73106903.5199986,183,2594,41,4.87514863258026,26.0745683461997,178
173,1,0,0,0,0,0,0,0,0,0,0,0,0,55,75,0.7,20,15,2,0,0,0,0,0,0,43,173,"Baseline",8962678435.93,85806044.52,8938733280.42,23945155.5,508105121,70838,19411,18434,156619,68740,87879,823,0,823,81228,37661,43567,823,0,823,119498,53711,65787,63776,34817,28959,55216,30288,24928,63951,40868.7781021189,1577.11999998987,64454967.3199997,175,2281,40,4.86026731470231,26.0227561478303,172
174,1,0,0,0,0,0,0,0,0,0,0,0,0,60,75,0.7,20,15,2,0,0,0,0,0,0,43,174,"Baseline",8952434622.5,85806072.1,8932945568.09,19489054.41,508105207,57469,17133,14949,156617,68740,87877,784,0,784,81224,37661,43563,784,0,784,119490,53711,65779,63769,34817,28952,55218,30288,24930,63951,33782.7343992037,1604.69999998808,54211153.8899994,182,2367,38,4.8469387755102,26.0122848840244,180
175,1,0,0,0,0,0,0,0,0,0,0,0,0,50,80,0.7,20,15,2,0,0,0,0,0,0,43,175,"Baseline",8988103999.9,85806622.12,8956357990.98,31746008.91,508105899,94636,22160,24511,156672,68740,87932,1200,0,1200,81423,37661,43762,1125,0,1125,119457,53711,65746,63696,34817,28879,55112,30288,24824,63951,41713.3229793424,2154.71999999881,89880531.289999,255,3059,93,7.75,25.9002916437719,213
176,1,0,0,0,0,0,0,0,0,0,0,0,0,55,80,0.7,20,15,2,0,0,0,0,0,0,43,176,"Baseline",8979552322.82,85806490.9,8951545247.61,28007075.2,508105590,83353,20568,21533,156669,68740,87929,1181,0,1181,81424,37661,43763,1106,0,1106,119466,53711,65755,63703,34817,28886,55126,30288,24838,63951,40192.1691178646,2023.5,81328854.2099991,248,2750,90,7.62066045723963,25.8335032932228,204
177,1,0,0,0,0,0,0,0,0,0,0,0,0,60,80,0.7,20,15,2,0,0,0,0,0,0,43,177,"Baseline",8969329339.74,85806523.07,8945721661.29,23607678.45,508105677,70215,18290,18117,156670,68740,87930,1149,0,1149,81416,37661,43755,1066,0,1066,119455,53711,65744,63694,34817,28877,55123,30288,24835,63951,34590.1195865352,2055.66999998689,71105871.1299992,257,2837,91,7.91993037423847,25.8021790215766,215
178,1,0,0,0,0,0,0,0,0,0,0,0,0,50,85,0.7,20,15,2,0,0,0,0,0,0,43,178,"Baseline",9001569625.08,85806849.51,8967493535.65,34076089.44,508106032,102083,22700,26317,156777,68740,88037,1545,0,1545,81423,37661,43762,1125,0,1125,119466,53711,65755,63652,34817,28835,55065,30288,24777,63951,43384.2922745067,2382.1099999994,103346156.469999,299,3192,198,12.8155339805825,25.7800025469471,204
179,1,0,0,0,0,0,0,0,0,0,0,0,0,55,85,0.7,20,15,2,0,0,0,0,0,0,43,179,"Baseline",8993017948.01,85806718.28,8962680792.28,30337155.73,508105723,90800,21108,23339,156774,68740,88034,1526,0,1526,81424,37661,43763,1106,0,1106,119475,53711,65764,63659,34817,28842,55079,30288,24791,63951,42114.4083203904,2250.87999999523,94794479.3999996,292,2883,195,12.778505897772,25.7037444933921,195
180,1,0,0,0,0,0,0,0,0,0,0,0,0,60,85,0.7,20,15,2,0,0,0,0,0,0,43,180,"Baseline",8982849717.16,85806746.7,8956919294.35,25930422.81,508105806,77632,18830,19911,156775,68740,88035,1495,0,1495,81416,37661,43755,1066,0,1066,119464,53711,65753,63651,34817,28834,55077,30288,24789,63951,37128.1746808713,2279.29999999702,84626248.5499992,300,2966,196,13.1103678929766,25.6479286892003,206
181,1,0,0,0,0,0,0,0,0,0,0,0,0,50,75,1,20,15,2,0,0,0,0,0,0,43,181,"Baseline",8994520177.42,85806655.04,8956745385.49,37774791.93,508106161,112613,21425,29398,156624,68740,87884,1019,0,1019,81241,37661,43580,1019,0,1019,119412,53711,65701,63712,34817,28895,55117,30288,24829,63951,44018.5354125785,2187.6400000006,96296708.8099995,239,3321,45,4.41609421000981,26.1053341976504,258
182,1,0,0,0,0,0,0,0,0,0,0,0,0,55,75,1,20,15,2,0,0,0,0,0,0,43,182,"Baseline",8983044980.45,85806543.7,8950388332.58,32656647.87,508105914,97144,19860,25365,156624,68740,87884,990,0,990,81242,37661,43581,990,0,990,119416,53711,65705,63714,34817,28897,55127,30288,24839,63951,40852.2428551375,2076.29999999702,84821511.8400002,237,3074,45,4.54545454545455,26.1107222267973,254
183,1,0,0,0,0,0,0,0,0,0,0,0,0,60,75,1,20,15,2,0,0,0,0,0,0,43,183,"Baseline",8968748542.03,85806410.8,8942387868.65,26360673.39,508105712,78042,17592,20190,156626,68740,87886,925,0,925,81241,37661,43580,925,0,925,119438,53711,65727,63727,34817,28910,55157,30288,24869,63951,36289.5304210788,1943.39999999106,70525073.4200001,224,2872,47,5.08108108108108,25.8706850157607,232
184,1,0,0,0,0,0,0,0,0,0,0,0,0,50,80,1,20,15,2,0,0,0,0,0,0,43,184,"Baseline",9016310287.41,85807205.25,8972834173.11,43476114.3,508106707,130229,22538,33872,156691,68740,87951,1448,0,1448,81480,37661,43819,1357,0,1357,119349,53711,65638,63632,34817,28815,55009,30288,24721,63951,43131.2229670202,2737.84999999404,118086818.799999,319,3867,112,7.73480662983425,26.0095677614049,321
185,1,0,0,0,0,0,0,0,0,0,0,0,0,55,80,1,20,15,2,0,0,0,0,0,0,43,185,"Baseline",9004805656.05,85807089.53,8966455754.45,38349901.61,508106457,114730,20973,29822,156689,68740,87949,1417,0,1417,81480,37661,43819,1326,0,1326,119356,53711,65645,63634,34817,28817,55020,30288,24732,63951,40647.178988148,2622.12999999523,106582187.439999,317,3617,110,7.76287932251235,25.993201429443,314
186,1,0,0,0,0,0,0,0,0,0,0,0,0,60,80,1,20,15,2,0,0,0,0,0,0,43,186,"Baseline",8991017299.13,85806979.43,8958806120.17,32211178.96,508106279,96276,18705,24825,156698,68740,87958,1370,0,1370,81482,37661,43821,1268,0,1268,119368,53711,65657,63641,34817,28824,55042,30288,24754,63951,36939.7779962638,2512.03000000119,92793830.5199986,310,3439,119,8.68613138686131,25.7852424280194,302
187,1,0,0,0,0,0,0,0,0,0,0,0,0,50,85,1,20,15,2,0,0,0,0,0,0,43,187,"Baseline",9032905419.61,85807527.53,8986211219.77,46694199.84,508106893,140541,23084,36429,156813,68740,88073,1877,0,1877,81480,37661,43819,1357,0,1357,119322,53711,65611,63570,34817,28753,54939,30288,24651,63951,44011.8396931535,3060.12999999523,134681951,381,4053,234,12.4667021843367,25.9205498751254,348
188,1,0,0,0,0,0,0,0,0,0,0,0,0,55,85,1,20,15,2,0,0,0,0,0,0,43,188,"Baseline",9021400788.25,85807411.81,8979832801.11,41567987.15,508106643,125042,21519,32379,156811,68740,88071,1846,0,1846,81480,37661,43819,1326,0,1326,119329,53711,65618,63572,34817,28755,54950,30288,24662,63951,41834.2960525705,2944.40999999642,123177319.639999,379,3803,232,12.5677139761647,25.8944994481854,341
189,1,0,0,0,0,0,0,0,0,0,0,0,0,60,85,1,20,15,2,0,0,0,0,0,0,43,189,"Baseline",9007669675.63,85807297.77,8972258160.64,35411514.99,508106463,106516,19251,27370,156821,68740,88081,1799,0,1799,81482,37661,43821,1268,0,1268,119346,53711,65635,63582,34817,28765,54975,30288,24687,63951,38668.5157842933,2830.36999998987,109446207.019999,369,3623,242,13.4519177320734,25.6956701340644,324
190,1,0,0,0,0,0,0,0,0,0,0,0,0,50,75,0.4,20,15,3,0,0,0,0,0,0,43,190,"Baseline",8935924364.31,85805424.52,8922284949.78,13639414.53,508104282,39596,19776,10360,156599,68740,87859,499,0,499,81185,37661,43524,499,0,499,119568,53711,65857,63853,34817,29036,55339,30288,25051,63951,39389.9361630704,957.119999989867,37700895.6999989,98,1442,20,4.00801603206413,26.1642590160622,102
191,1,0,0,0,0,0,0,0,0,0,0,0,0,55,75,0.4,20,15,3,0,0,0,0,0,0,43,191,"Baseline",8932366957.19,85805395.63,8920473104.78,11893852.42,508104254,34495,18110,9062,156599,68740,87859,487,0,487,81185,37661,43524,487,0,487,119570,53711,65859,63853,34817,29036,55340,30288,25052,63951,36783.4357652678,928.229999989271,34143488.5799999,98,1414,20,4.10677618069815,26.2704739817365,100
192,1,0,0,0,0,0,0,0,0,0,0,0,0,60,75,0.4,20,15,3,0,0,0,0,0,0,43,192,"Baseline",8927812608.94,85805326.57,8917970573.15,9842035.79,508104075,28540,15911,7521,156600,68740,87860,461,0,461,81188,37661,43527,461,0,461,119577,53711,65866,63854,34817,29037,55348,30288,25060,63951,34439.2149754432,859.169999986887,29589140.3299999,97,1235,21,4.55531453362256,26.3524877365102,93
193,1,0,0,0,0,0,0,0,0,0,0,0,0,50,80,0.4,20,15,3,0,0,0,0,0,0,43,193,"Baseline",8944251294.8,85805708.8,8928819512.07,15431782.73,508104584,44970,20998,11687,156628,68740,87888,711,0,711,81291,37661,43630,659,0,659,119549,53711,65838,63812,34817,28995,55287,30288,24999,63951,37077.3531418802,1241.39999999106,46027826.1899986,139,1744,49,6.89170182841069,25.9884367356015,121
194,1,0,0,0,0,0,0,0,0,0,0,0,0,55,80,0.4,20,15,3,0,0,0,0,0,0,43,194,"Baseline",8940731562.28,85805678.96,8927040528.22,13691034.06,508104556,39890,19332,10394,156628,68740,87888,700,0,700,81292,37661,43631,648,0,648,119551,53711,65840,63812,34817,28995,55288,30288,25000,63951,35085.4218284189,1211.55999998748,42508093.6700001,139,1716,49,7,26.0566558034595,119
195,1,0,0,0,0,0,0,0,0,0,0,0,0,60,80,0.4,20,15,3,0,0,0,0,0,0,43,195,"Baseline",8936081945.39,85805605.12,8924470202.05,11611743.34,508104369,33819,17133,8845,156630,68740,87890,670,0,670,81293,37661,43632,620,0,620,119558,53711,65847,63815,34817,28998,55296,30288,25008,63951,33275.7416412109,1137.71999999881,37858476.7799988,136,1529,51,7.61194029850746,26.1539371359295,112
196,1,0,0,0,0,0,0,0,0,0,0,0,0,50,85,0.4,20,15,3,0,0,0,0,0,0,43,196,"Baseline",8951480960.95,85805837.66,8935031300.57,16449660.38,508104674,48144,21563,12441,156677,68740,87937,904,0,904,81291,37661,43630,659,0,659,119554,53711,65843,63782,34817,28965,55256,30288,24968,63951,38866.7058371191,1370.25999999046,53257492.3400002,169,1834,98,10.8407079646018,25.8412263210369,116
197,1,0,0,0,0,0,0,0,0,0,0,0,0,55,85,0.4,20,15,3,0,0,0,0,0,0,43,197,"Baseline",8947961228.43,85805807.82,8933252316.72,14708911.71,508104646,43064,19897,11148,156677,68740,87937,893,0,893,81292,37661,43631,648,0,648,119556,53711,65845,63782,34817,28965,55257,30288,24969,63951,37106.1009388746,1340.41999998689,49737759.8199997,169,1806,98,10.9742441209406,25.8870518298347,114
198,1,0,0,0,0,0,0,0,0,0,0,0,0,60,85,0.4,20,15,3,0,0,0,0,0,0,43,198,"Baseline",8943360612.15,85805734.49,8930725234.38,12635377.76,508104460,37018,17698,9601,156679,68740,87939,867,0,867,81293,37661,43632,620,0,620,119564,53711,65853,63786,34817,28969,55266,30288,24978,63951,35622.6815304378,1267.08999998868,45137143.539999,165,1620,100,11.5340253748558,25.9360311199957,106
199,1,0,0,0,0,0,0,0,0,0,0,0,0,50,75,0.7,20,15,3,0,0,0,0,0,0,43,199,"Baseline",8953823182.85,85805910.11,8933491870.56,20331312.29,508105028,59612,21003,15577,156611,68740,87871,717,0,717,81210,37661,43549,717,0,717,119528,53711,65817,63797,34817,28980,55262,30288,24974,63951,38538.3855662278,1442.70999999344,55599714.2399998,154,2188,32,4.46304044630404,26.1306448366101,142
