"ID","screen","male_ever_smoker_min_age","male_ever_smoker_max_age","male_ever_smoker_uptake","male_ever_smoker_pack_yrs","male_ever_smoker_quitting_period","male_ever_smoker_frequency","male_ever_smoker_family_history","male_never_smoker_min_age","male_never_smoker_max_age","male_never_smoker_uptake","male_never_smoker_frequency","male_never_smoker_family_history","female_ever_smoker_min_age","female_ever_smoker_max_age","female_ever_smoker_uptake","female_ever_smoker_pack_yrs","female_ever_smoker_quitting_period","female_ever_smoker_frequency","female_ever_smoker_family_history","female_never_smoker_min_age","female_never_smoker_max_age","female_never_smoker_uptake","female_never_smoker_frequency","female_never_smoker_family_history","Seed","Strategy","Smoking_ban_policy","Cost","QALY","Treatment_cost","Screen_cost","Life.Years","Total.Screens.Required","Total.number.of.screened.people","False.Positives","Total.cases.diagnosed","Total.Male.cases.diagnosed","Total.Female.cases.diagnosed","Total.screened.detected","Total.Male.screened.detected","Total.Female.screened.detected","Total.cases.diagnosed..80","Total.Male.cases.diagnosed..80","Total.Female.cases.diagnosed..80","Total.screened.detected..80","Total.Male.screened.detected..80","Total.Female.screened.detected..80","Late.cases.diagnosed","Late.Male.cases.diagnosed","Late.Female.cases.diagnosed","Total.deaths","Total.Male.deaths","Total.Female.deaths","Late.deaths","Late.Male.deaths","Late.Female.deaths","Base_Deaths","ICER","QALY_Gain","Additional_cost","Deaths_Averted","LYG","OverDiagnosis","OD_rate","FP_rate","LSA"
129,1,60,75,1,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,129,"Baseline",10210909130.27,85662407.93,10042789798.39,168119331.89,507752796,493764,224562,126404,186572,113299,73273,11349,11349,0,101245,63604,37641,11349,11349,0,139376,84267,55109,79248,54117,25131,67079,45353,21726,81172,20100.9858451898,18665.0500000119,375185905.85,1924,26232,651,5.73618821041501,25.6000842507757,3879
130,1,50,80,1,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,130,"Baseline",10467855450.81,85670289.79,10189960700.58,277894750.23,507763055,814308,293083,209201,187133,113860,73273,17260,17260,0,103365,65724,37641,16272,16272,0,137552,82443,55109,78147,53016,25131,65310,43584,21726,81172,23811.8947323711,26546.9100000113,632132226.389999,3025,36491,1212,7.02201622247972,25.6906477647278,5703
131,1,55,80,1,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,131,"Baseline",10382802952.67,85669047.77,10145188985.86,237613966.81,507760764,696461,269503,178301,187103,113830,73273,16661,16661,0,103169,65528,37641,15673,15673,0,137773,82664,55109,78271,53140,25131,65553,43827,21726,81172,21619.5260382474,25304.8900000006,547079728.25,2901,34200,1182,7.09441210011404,25.6010027840755,5482
132,1,60,80,1,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,132,"Baseline",10291576601.13,85667396.08,10098814736.29,192761864.84,507757894,567212,236513,143777,187171,113898,73273,16273,16273,0,102883,65242,37641,14603,14603,0,138017,82908,55109,78318,53187,25131,65787,44061,21726,81172,19272.3765372103,23653.200000003,455853376.709999,2854,31330,1250,7.68143550666749,25.3480180250065,5238
133,1,50,85,1,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,133,"Baseline",10543953555,85673231.94,10251705138.81,292248416.19,507765128,860170,298043,219334,188076,114803,73273,22143,22143,0,103365,65724,37641,16272,16272,0,136532,81423,55109,77432,52301,25131,64392,42666,21726,81172,24016.7143537279,29489.0600000024,708230330.58,3740,38564,2155,9.73219527615951,25.4989130055687,6723
134,1,55,85,1,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,134,"Baseline",10458901056.86,85671989.92,10206933424.09,251967632.77,507762837,742323,274463,188434,188046,114773,73273,21544,21544,0,103169,65528,37641,15673,15673,0,136753,81644,55109,77556,52425,25131,64635,42909,21726,81172,22061.7038967572,28247.0400000066,623177832.44,3616,36273,2125,9.86353509097661,25.3843677213289,6502
135,1,60,85,1,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,135,"Baseline",10363222591.6,85670097.28,10157183687.29,206038904.31,507759739,608100,241473,152847,188014,114741,73273,20587,20587,0,102883,65242,37641,14603,14603,0,137128,82019,55109,77682,52551,25131,64968,43242,21726,81172,20015.6090512355,26354.400000006,527499367.18,3490,33175,2093,10.1666099965998,25.1351751356685,6127
136,1,0,0,0,0,0,0,0,0,0,0,0,0,50,75,0.4,20,15,1,0,0,0,0,0,0,52,136,"Baseline",9947207490.26,85646692.46,9898978278.22,48229212.04,507731394,145951,32981,38319,185963,112648,73315,1252,0,1252,100333,62593,37740,1252,0,1252,142927,88146,54781,80831,56041,24790,70286,49039,21247,81172,37796.6577750282,2949.57999999821,111484265.84,341,4830,42,3.35463258785942,26.2547019205076,328
137,1,0,0,0,0,0,0,0,0,0,0,0,0,55,75,0.4,20,15,1,0,0,0,0,0,0,52,137,"Baseline",9932592482.91,85646520.67,9890884584.02,41707898.89,507731007,125836,30439,32966,185963,112648,73315,1215,0,1215,100333,62593,37740,1215,0,1215,142945,88146,54799,80844,56041,24803,70306,49039,21267,81172,34872.7796160873,2777.79000000656,96869258.4899998,328,4443,42,3.45679012345679,26.1975905146381,310
138,1,0,0,0,0,0,0,0,0,0,0,0,0,60,75,0.4,20,15,1,0,0,0,0,0,0,52,138,"Baseline",9914501220.93,85646191.88,9880801374.31,33699846.62,507730297,101375,26788,26476,185959,112648,73311,1111,0,1111,100329,62593,37736,1111,0,1111,142969,88146,54823,80867,56041,24826,70348,49039,21309,81172,32167.413846468,2449,78777996.5100002,305,3733,38,3.42034203420342,26.1168927250308,286
139,1,0,0,0,0,0,0,0,0,0,0,0,0,50,80,0.4,20,15,1,0,0,0,0,0,0,52,139,"Baseline",9969178855.54,85647378.68,9913334712.39,55844143.14,507732121,169864,34920,44334,186024,112648,73376,1752,0,1752,100600,62593,38007,1661,0,1661,142813,88146,54667,80710,56041,24669,70130,49039,21091,81172,36705.9879860177,3635.80000001192,133455631.120001,462,5557,103,5.87899543378995,26.0997032920454,442
140,1,0,0,0,0,0,0,0,0,0,0,0,0,55,80,0.4,20,15,1,0,0,0,0,0,0,52,140,"Baseline",9954563848.18,85647206.89,9905241018.19,49322829.99,507731734,149749,32378,38981,186024,112648,73376,1715,0,1715,100600,62593,38007,1624,0,1624,142831,88146,54685,80723,56041,24682,70150,49039,21111,81172,34307.2403832022,3464.01000000536,118840623.76,449,5170,103,6.00583090379009,26.0308916920981,424
141,1,0,0,0,0,0,0,0,0,0,0,0,0,60,80,0.4,20,15,1,0,0,0,0,0,0,52,141,"Baseline",9936472586.21,85646878.1,9895157808.49,41314777.72,507731024,125288,28727,32491,186020,112648,73372,1611,0,1611,100596,62593,38003,1520,0,1520,142855,88146,54709,80746,56041,24705,70192,49039,21153,81172,32134.7024419458,3135.21999999881,100749361.789999,426,4460,99,6.14525139664804,25.9330502522189,400
142,1,0,0,0,0,0,0,0,0,0,0,0,0,50,85,0.4,20,15,1,0,0,0,0,0,0,52,142,"Baseline",9987877005.89,85647733,9927664222,60212783.89,507732346,184118,35793,47935,186156,112648,73508,2290,0,2290,100600,62593,38007,1661,0,1661,142800,88146,54654,80620,56041,24579,70029,49039,20990,81172,38132.6329708925,3990.12000000477,152153781.469999,552,5782,235,10.2620087336245,26.0349341183372,455
143,1,0,0,0,0,0,0,0,0,0,0,0,0,55,85,0.4,20,15,1,0,0,0,0,0,0,52,143,"Baseline",9973261998.54,85647561.21,9919570527.8,53691470.75,507731959,164003,33251,42582,186156,112648,73508,2253,0,2253,100600,62593,38007,1624,0,1624,142818,88146,54672,80633,56041,24592,70049,49039,21010,81172,36020.6619438512,3818.32999999821,137538774.120001,539,5395,235,10.4305370616955,25.9641591922099,437
144,1,0,0,0,0,0,0,0,0,0,0,0,0,60,85,0.4,20,15,1,0,0,0,0,0,0,52,144,"Baseline",9955170736.57,85647232.42,9909487318.09,45683418.47,507731249,139542,29600,36092,186152,112648,73504,2149,0,2149,100596,62593,38003,1520,0,1520,142842,88146,54696,80656,56041,24615,70091,49039,21052,81172,34230.1598920704,3489.54000000656,119447512.15,516,4685,231,10.7491856677524,25.8646142380072,413
145,1,0,0,0,0,0,0,0,0,0,0,0,0,50,75,0.7,20,15,1,0,0,0,0,0,0,52,145,"Baseline",10025215850.15,85647902.79,9940985556.71,84230293.44,507733116,254799,34852,67207,185979,112648,73331,1627,0,1627,100381,62593,37788,1627,0,1627,142667,88146,54521,80711,56041,24670,70066,49039,21027,81172,45552.0974563112,4159.91000001132,189492625.73,461,6552,58,3.56484326982176,26.3764771447298,588
146,1,0,0,0,0,0,0,0,0,0,0,0,0,55,75,0.7,20,15,1,0,0,0,0,0,0,52,146,"Baseline",10000084349.03,85647637.49,9927234952.35,72849396.68,507732499,219757,32436,57833,185979,112648,73331,1579,0,1579,100381,62593,37788,1579,0,1579,142699,88146,54553,80735,56041,24694,70103,49039,21064,81172,42202.2037148844,3894.6099999994,164361124.610001,437,5935,58,3.67321089297023,26.3167953694308,556
147,1,0,0,0,0,0,0,0,0,0,0,0,0,60,75,0.7,20,15,1,0,0,0,0,0,0,52,147,"Baseline",9969062749.42,85647205.62,9910175517.38,58887232.04,507731639,177051,28708,46423,185976,112648,73328,1457,0,1457,100378,62593,37785,1457,0,1457,142743,88146,54597,80760,56041,24719,70155,49039,21116,81172,38506.941035028,3462.74000000954,133339525,412,5075,55,3.77487989018531,26.2201286634924,512
148,1,0,0,0,0,0,0,0,0,0,0,0,0,50,80,0.7,20,15,1,0,0,0,0,0,0,52,148,"Baseline",10060048861.72,85648810.4,9962614121.95,97434739.77,507734064,296218,36649,77774,186066,112648,73418,2266,0,2266,100732,62593,38139,2123,0,2123,142475,88146,54329,80555,56041,24514,69859,49039,20820,81172,44267.3412832163,5067.52000001073,224325637.299999,617,7500,145,6.39894086496028,26.2556630589633,780
149,1,0,0,0,0,0,0,0,0,0,0,0,0,55,80,0.7,20,15,1,0,0,0,0,0,0,52,149,"Baseline",10034917360.6,85648545.1,9948863517.59,86053843.01,507733447,261176,34233,68400,186066,112648,73418,2218,0,2218,100732,62593,38139,2075,0,2075,142507,88146,54361,80579,56041,24538,69896,49039,20857,81172,41479.5940585916,4802.21999999881,199194136.18,593,6883,145,6.53742110009017,26.1892363770025,748
150,1,0,0,0,0,0,0,0,0,0,0,0,0,60,80,0.7,20,15,1,0,0,0,0,0,0,52,150,"Baseline",10003895760.99,85648113.23,9931804082.62,72091678.37,507732587,218470,30505,56990,186063,112648,73415,2096,0,2096,100729,62593,38136,1953,0,1953,142551,88146,54405,80604,56041,24563,69948,49039,20909,81172,38480.3360302163,4370.35000000894,168172536.57,568,6023,142,6.77480916030534,26.0859614592393,704
151,1,0,0,0,0,0,0,0,0,0,0,0,0,50,85,0.7,20,15,1,0,0,0,0,0,0,52,151,"Baseline",10088130986.92,85649314.03,9983203568.3,104927418.62,507734358,320658,37482,84003,186258,112648,73610,2932,0,2932,100732,62593,38139,2123,0,2123,142413,88146,54267,80454,56041,24413,69740,49039,20701,81172,45306.2226828805,5571.15000000596,252407762.5,718,7794,337,11.493860845839,26.1970697752746,842
152,1,0,0,0,0,0,0,0,0,0,0,0,0,55,85,0.7,20,15,1,0,0,0,0,0,0,52,152,"Baseline",10062999485.79,85649048.72,9969452963.93,93546521.86,507733741,285616,35066,74629,186258,112648,73610,2884,0,2884,100732,62593,38139,2075,0,2075,142445,88146,54299,80478,56041,24437,69777,49039,20738,81172,42835.1140196176,5305.84000000358,227276261.370001,694,7177,337,11.6851595006935,26.1291384236177,810
153,1,0,0,0,0,0,0,0,0,0,0,0,0,60,85,0.7,20,15,1,0,0,0,0,0,0,52,153,"Baseline",10031977886.19,85648616.85,9952393528.96,79584357.23,507732881,242910,31338,63219,186255,112648,73607,2762,0,2762,100729,62593,38136,1953,0,1953,142489,88146,54343,80503,56041,24462,69829,49039,20790,81172,40265.8739733828,4873.96999999881,196254661.77,669,6317,334,12.0926864590876,26.0256885266148,766
154,1,0,0,0,0,0,0,0,0,0,0,0,0,50,75,1,20,15,1,0,0,0,0,0,0,52,154,"Baseline",10101820574.96,85648591.61,9981848479.7,119972095.26,507734027,362974,35584,95803,185993,112648,73345,1807,0,1807,100416,62593,37823,1807,0,1807,142480,88146,54334,80653,56041,24612,69924,49039,20885,81172,54879.8036887536,4848.73000000417,266097350.539999,519,7463,72,3.98450470392916,26.3939014915669,775
155,1,0,0,0,0,0,0,0,0,0,0,0,0,55,75,1,20,15,1,0,0,0,0,0,0,52,155,"Baseline",10066316395.23,85648306.18,9962534308.94,103782086.29,507733432,313113,33223,82396,185993,112648,73345,1755,0,1755,100416,62593,37823,1755,0,1755,142523,88146,54377,80675,56041,24634,69966,49039,20927,81172,50532.1085200178,4563.30000001192,230593170.809999,497,6868,72,4.1025641025641,26.315100299253,732
156,1,0,0,0,0,0,0,0,0,0,0,0,0,60,75,1,20,15,1,0,0,0,0,0,0,52,156,"Baseline",10022639699.4,85647791.99,9938732949.7,83906749.7,507732397,252337,29473,66185,185990,112648,73342,1629,0,1629,100413,62593,37820,1629,0,1629,142581,88146,54435,80707,56041,24666,70029,49039,20990,81172,46162.3603656179,4049.1099999994,186916474.98,465,5833,69,4.23572744014733,26.2288130555567,674
157,1,0,0,0,0,0,0,0,0,0,0,0,0,50,80,1,20,15,1,0,0,0,0,0,0,52,157,"Baseline",10148308954.67,85649629.82,10009649618.09,138659336.58,507735071,421596,37308,110933,186095,112648,73447,2509,0,2509,100811,62593,38218,2344,0,2344,142226,88146,54080,80474,56041,24433,69682,49039,20643,81172,53098.1681909662,5886.93999999762,312585730.25,698,8507,174,6.93503387803906,26.3126310496305,1029
158,1,0,0,0,0,0,0,0,0,0,0,0,0,55,80,1,20,15,1,0,0,0,0,0,0,52,158,"Baseline",10112804774.94,85649344.39,9990335447.33,122469327.61,507734476,371735,34947,97526,186095,112648,73447,2457,0,2457,100811,62593,38218,2292,0,2292,142269,88146,54123,80496,56041,24455,69724,49039,20685,81172,49465.5102855721,5601.51000000536,277081550.52,676,7912,174,7.08180708180708,26.2353558314391,986
159,1,0,0,0,0,0,0,0,0,0,0,0,0,60,80,1,20,15,1,0,0,0,0,0,0,52,159,"Baseline",10069128079.11,85648830.2,9966534088.09,102593991.02,507733441,310959,31197,81315,186092,112648,73444,2331,0,2331,100808,62593,38215,2166,0,2166,142327,88146,54181,80528,56041,24487,69787,49039,20748,81172,45879.7273789825,5087.32000000775,233404854.690001,644,6877,171,7.33590733590734,26.1497496454517,928
160,1,0,0,0,0,0,0,0,0,0,0,0,0,50,85,1,20,15,1,0,0,0,0,0,0,52,160,"Baseline",10184045078.18,85650202.14,10034744968.11,149300110.07,507735376,456261,38158,119830,186313,112648,73665,3238,0,3238,100811,62593,38218,2344,0,2344,142097,88146,53951,80356,56041,24315,69537,49039,20498,81172,53925.9688818396,6459.26000000536,348321853.76,816,8812,392,12.106238418777,26.2634763874186,1158
161,1,0,0,0,0,0,0,0,0,0,0,0,0,55,85,1,20,15,1,0,0,0,0,0,0,52,161,"Baseline",10148540898.45,85649916.72,10015430797.35,133110101.1,507734781,406400,35797,106423,186313,112648,73665,3186,0,3186,100811,62593,38218,2292,0,2292,142140,88146,53994,80378,56041,24337,69579,49039,20540,81172,50668.2508827277,6173.84000000358,312817674.030001,794,8217,392,12.3038292529818,26.1867618110236,1115
162,1,0,0,0,0,0,0,0,0,0,0,0,0,60,85,1,20,15,1,0,0,0,0,0,0,52,162,"Baseline",10104864202.63,85649402.53,9991629438.11,113234764.52,507733746,345624,32047,90212,186310,112648,73662,3060,0,3060,100808,62593,38215,2166,0,2166,142198,88146,54052,80410,56041,24369,69642,49039,20603,81172,47554.3502177194,5659.65000000596,269140978.209999,762,7182,389,12.7124183006536,26.1011966761567,1057
163,1,0,0,0,0,0,0,0,0,0,0,0,0,50,75,0.4,20,15,2,0,0,0,0,0,0,52,163,"Baseline",9903934592.33,85645873.01,9874809988.16,29124604.16,507730033,86412,32981,22532,185947,112648,73299,931,0,931,100301,62593,37708,931,0,931,143046,88146,54900,80920,56041,24879,70438,49039,21399,81172,32022.1619852663,2130.13000001013,68211367.9099998,252,3469,26,2.79269602577873,26.0750821645142,209
164,1,0,0,0,0,0,0,0,0,0,0,0,0,55,75,0.4,20,15,2,0,0,0,0,0,0,52,164,"Baseline",9895848821.31,85645799.38,9870365209.58,25483611.73,507729862,75504,30439,19672,185948,112648,73300,921,0,921,100302,62593,37709,921,0,921,143054,88146,54908,80929,56041,24888,70448,49039,21409,81172,29236.8572283002,2056.5,60125596.8899994,243,3298,27,2.93159609120521,26.0542487815215,201
165,1,0,0,0,0,0,0,0,0,0,0,0,0,60,75,0.4,20,15,2,0,0,0,0,0,0,52,165,"Baseline",9885313752.69,85645556.32,9864454428.38,20859324.31,507729329,61633,26788,15986,185945,112648,73297,844,0,844,100296,62593,37703,844,0,844,143063,88146,54917,80946,56041,24905,70470,49039,21431,81172,27346.1092013332,1813.43999999762,49590528.2700005,226,2765,24,2.8436018957346,25.9374036636218,192
166,1,0,0,0,0,0,0,0,0,0,0,0,0,50,80,0.4,20,15,2,0,0,0,0,0,0,52,166,"Baseline",9918067294.8,85646345.08,9884794200.04,33273094.76,507730533,99172,34920,25738,185992,112648,73344,1314,0,1314,100490,62593,37897,1242,0,1242,142983,88146,54837,80829,56041,24788,70324,49039,21285,81172,31644.0205902332,2602.20000000298,82344070.3799992,343,3969,71,5.40334855403349,25.9528899286089,272
167,1,0,0,0,0,0,0,0,0,0,0,0,0,55,80,0.4,20,15,2,0,0,0,0,0,0,52,167,"Baseline",9909924005.76,85646270.62,9880291810.2,29632195.55,507730362,88266,32378,22868,185993,112648,73345,1303,0,1303,100491,62593,37898,1231,0,1231,142991,88146,54845,80839,56041,24798,70334,49039,21295,81172,29354.5939612936,2527.74000000954,74200781.3400002,333,3798,72,5.52570990023024,25.9080506650352,264
168,1,0,0,0,0,0,0,0,0,0,0,0,0,60,80,0.4,20,15,2,0,0,0,0,0,0,52,168,"Baseline",9899489562.59,85646043.63,9874443573.15,25045989.44,507729860,74553,28727,19242,185990,112648,73342,1231,0,1231,100490,62593,37897,1159,0,1159,142999,88146,54853,80851,56041,24810,70352,49039,21313,81172,27715.4572074324,2300.75,63766338.1700001,321,3296,69,5.60519902518278,25.8098265663354,256
169,1,0,0,0,0,0,0,0,0,0,0,0,0,50,85,0.4,20,15,2,0,0,0,0,0,0,52,169,"Baseline",9929139181.02,85646596.39,9893507587.89,35631593.13,507730706,106714,35793,27616,186075,112648,73427,1687,0,1687,100490,62593,37897,1242,0,1242,142982,88146,54836,80766,56041,24725,70253,49039,21214,81172,32737.2101726732,2853.51000000536,93415956.6000004,406,4142,154,9.12863070539419,25.8785164083438,273
170,1,0,0,0,0,0,0,0,0,0,0,0,0,55,85,0.4,20,15,2,0,0,0,0,0,0,52,170,"Baseline",9920995891.98,85646521.94,9889005198.06,31990693.92,507730535,95808,33251,24746,186076,112648,73428,1676,0,1676,100491,62593,37898,1231,0,1231,142990,88146,54844,80776,56041,24735,70263,49039,21224,81172,30683.9965887481,2779.06000000238,85272667.5599995,396,3971,155,9.24821002386635,25.8287408149633,265
171,1,0,0,0,0,0,0,0,0,0,0,0,0,60,85,0.4,20,15,2,0,0,0,0,0,0,52,171,"Baseline",9910587797.99,85646292.33,9883185676.6,27402121.39,507730029,82086,29600,21125,186073,112648,73425,1603,0,1603,100490,62593,37897,1159,0,1159,142999,88146,54853,80790,56041,24749,70283,49039,21244,81172,29364.9899272048,2549.45000000298,74864573.5699997,382,3465,152,9.48222083593263,25.7352045415783,256
172,1,0,0,0,0,0,0,0,0,0,0,0,0,50,75,0.7,20,15,2,0,0,0,0,0,0,52,172,"Baseline",9944766519.11,85646855.72,9898153594.91,46612924.2,507731615,139146,34852,36399,185958,112648,73310,1305,0,1305,100336,62593,37743,1305,0,1305,142910,88146,54764,80815,56041,24774,70276,49039,21237,81172,35030.163673647,3112.84000000358,109043294.690001,357,5051,37,2.83524904214559,26.1588547281273,345
173,1,0,0,0,0,0,0,0,0,0,0,0,0,55,75,0.7,20,15,2,0,0,0,0,0,0,52,173,"Baseline",9931596669.16,85646637.55,9890936862.17,40659807,507731047,121169,32436,31692,185959,112648,73311,1266,0,1266,100339,62593,37746,1266,0,1266,142923,88146,54777,80833,56041,24792,70304,49039,21265,81172,33120.6820604561,2894.67000000179,95873444.7399998,339,4483,38,3.00157977883096,26.155204714077,332
174,1,0,0,0,0,0,0,0,0,0,0,0,0,60,75,0.7,20,15,2,0,0,0,0,0,0,52,174,"Baseline",9914070586.44,85646348.81,9880996961.57,33073624.87,507730513,98163,28708,25484,185957,112648,73309,1174,0,1174,100334,62593,37741,1174,0,1174,142946,88146,54800,80851,56041,24810,70327,49039,21288,81172,30065.0293829018,2605.93000000715,78347362.0200005,321,3949,36,3.0664395229983,25.960901765431,309
175,1,0,0,0,0,0,0,0,0,0,0,0,0,50,80,0.7,20,15,2,0,0,0,0,0,0,52,175,"Baseline",9966039579.47,85647524.26,9912507436.98,53532142.49,507732352,160600,36649,41862,186021,112648,73373,1836,0,1836,100602,62593,38009,1733,0,1733,142811,88146,54665,80692,56041,24651,70120,49039,21081,81172,34462.6446032004,3781.38000001013,130316355.049999,480,5788,100,5.44662309368192,26.06600249066,444
176,1,0,0,0,0,0,0,0,0,0,0,0,0,55,80,0.7,20,15,2,0,0,0,0,0,0,52,176,"Baseline",9952852627.91,85647302.65,9905283633.44,47568994.46,507731774,142583,34233,37124,186022,112648,73374,1798,0,1798,100604,62593,38011,1695,0,1695,142825,88146,54679,80709,56041,24668,70148,49039,21109,81172,32903.6436313713,3559.77000001073,117129403.49,463,5210,101,5.61735261401557,26.0367645511737,430
177,1,0,0,0,0,0,0,0,0,0,0,0,0,60,80,0.7,20,15,2,0,0,0,0,0,0,52,177,"Baseline",9935585454.79,85647029.61,9895478843.41,40106611.38,507731262,120086,30505,31081,186022,112648,73374,1709,0,1709,100601,62593,38008,1602,0,1602,142840,88146,54694,80722,56041,24681,70165,49039,21126,81172,30383.4602689829,3286.73000000417,99862230.3700008,450,4698,101,5.90988882387361,25.8822843628733,415
178,1,0,0,0,0,0,0,0,0,0,0,0,0,50,85,0.7,20,15,2,0,0,0,0,0,0,52,178,"Baseline",9984081285.09,85647886.71,9926604946.7,57476338.39,507732593,173335,37482,45049,186157,112648,73509,2364,0,2364,100602,62593,38009,1733,0,1733,142807,88146,54661,80609,56041,24568,70027,49039,20988,81172,35802.1590340492,4143.82999999821,148358060.67,563,6029,236,9.98307952622674,25.9895577927135,448
179,1,0,0,0,0,0,0,0,0,0,0,0,0,55,85,0.7,20,15,2,0,0,0,0,0,0,52,179,"Baseline",9970894333.52,85647665.1,9919381143.16,51513190.37,507732015,155318,35066,40311,186158,112648,73510,2326,0,2326,100604,62593,38011,1695,0,1695,142821,88146,54675,80626,56041,24585,70055,49039,21016,81172,34462.9085314035,3922.21999999881,135171109.1,546,5451,237,10.189165950129,25.9538495216266,434
180,1,0,0,0,0,0,0,0,0,0,0,0,0,60,85,0.7,20,15,2,0,0,0,0,0,0,52,180,"Baseline",9953652160.67,85647391.96,9909616750.05,44035410.62,507731509,132759,31338,34255,186158,112648,73510,2237,0,2237,100601,62593,38008,1602,0,1602,142839,88146,54693,80638,56041,24597,70072,49039,21033,81172,32317.4433693034,3649.07999999821,117928936.25,534,4945,237,10.5945462673223,25.8023938113424,416
181,1,0,0,0,0,0,0,0,0,0,0,0,0,50,75,1,20,15,2,0,0,0,0,0,0,52,181,"Baseline",9983838091.29,85647473.13,9920046509.61,63791581.68,507732524,191372,35584,50191,185975,112648,73327,1563,0,1563,100365,62593,37772,1563,0,1563,142791,88146,54645,80750,56041,24709,70156,49039,21117,81172,39706.4183017226,3730.25,148114866.870001,422,5960,54,3.45489443378119,26.2269297493886,464
182,1,0,0,0,0,0,0,0,0,0,0,0,0,55,75,1,20,15,2,0,0,0,0,0,0,52,182,"Baseline",9965257986.05,85647205.83,9909787302.22,55470683.83,507731880,166047,33223,43519,185974,112648,73326,1522,0,1522,100365,62593,37772,1522,0,1522,142813,88146,54667,80773,56041,24732,70189,49039,21150,81172,37405.9000649411,3462.95000000298,129534761.629999,399,5316,53,3.48226018396846,26.2088444837907,442
183,1,0,0,0,0,0,0,0,0,0,0,0,0,60,75,1,20,15,2,0,0,0,0,0,0,52,183,"Baseline",9940690408.43,85646872.54,9895802299.32,44888109.11,507731258,133710,29473,34765,185975,112648,73327,1401,0,1401,100357,62593,37764,1401,0,1401,142852,88146,54706,80791,56041,24750,70225,49039,21186,81172,33539.4848033398,3129.66000001132,104967184.01,381,4694,54,3.85438972162741,26.0002991548874,403
184,1,0,0,0,0,0,0,0,0,0,0,0,0,50,80,1,20,15,2,0,0,0,0,0,0,52,184,"Baseline",10010729560.4,85648303.85,9937333243.58,73396316.82,507733407,221283,37308,57812,186046,112648,73398,2173,0,2173,100699,62593,38106,2058,0,2058,142646,88146,54500,80598,56041,24557,69962,49039,20923,81172,38370.4203228798,4560.96999999881,175006335.98,574,6843,125,5.75241601472618,26.1258207815332,609
